Date,Time,Open,High,Low,Close,Volume
2016.06.13,9:00,1.1262,1.127,1.1253,1.1269,1191
2016.06.13,10:00,1.1269,1.1274,1.1261,1.1271,1292
2016.06.13,11:00,1.127,1.1274,1.1256,1.1259,1120
2016.06.13,12:00,1.1259,1.1273,1.1257,1.1268,812
2016.06.13,13:00,1.1269,1.1277,1.1266,1.1269,775
2016.06.13,14:00,1.1269,1.1272,1.125,1.125,1086
2016.06.13,15:00,1.1251,1.1268,1.1237,1.1268,1806
2016.06.13,16:00,1.1268,1.1302,1.1267,1.1299,1939
2016.06.13,17:00,1.13,1.1302,1.1279,1.1279,1454
2016.06.13,18:00,1.128,1.1289,1.1276,1.1283,1188
2016.06.13,19:00,1.1284,1.1292,1.1282,1.1291,481
2016.06.13,20:00,1.1291,1.1298,1.1291,1.1293,519
2016.06.13,21:00,1.1294,1.1296,1.1288,1.1295,421
2016.06.13,22:00,1.1296,1.1298,1.1288,1.1289,360
2016.06.13,23:00,1.1289,1.1294,1.1285,1.1286,327
2016.06.14,0:00,1.1287,1.1292,1.1286,1.129,503
2016.06.14,1:00,1.1291,1.1295,1.1287,1.1287,404
2016.06.14,2:00,1.1286,1.1295,1.1284,1.1294,656
2016.06.14,3:00,1.1294,1.1298,1.1293,1.1294,529
2016.06.14,4:00,1.1293,1.1296,1.129,1.1296,444
2016.06.14,5:00,1.1296,1.1297,1.1291,1.1293,355
2016.06.14,6:00,1.1294,1.1295,1.1285,1.1287,348
2016.06.14,7:00,1.1288,1.129,1.1281,1.1282,502
2016.06.14,8:00,1.1282,1.1289,1.1259,1.1261,1085
2016.06.14,9:00,1.1261,1.1263,1.1246,1.125,1676
2016.06.14,10:00,1.125,1.1255,1.1228,1.1235,1762
2016.06.14,11:00,1.1235,1.1236,1.1208,1.1212,1576
2016.06.14,12:00,1.1213,1.1228,1.121,1.1221,1136
2016.06.14,13:00,1.1221,1.1232,1.1219,1.1224,977
2016.06.14,14:00,1.1225,1.1239,1.1217,1.1233,1748
2016.06.14,15:00,1.1233,1.1241,1.1203,1.1204,1950
2016.06.14,16:00,1.1204,1.121,1.1188,1.121,2324
2016.06.14,17:00,1.121,1.1217,1.1198,1.1204,1277
2016.06.14,18:00,1.1203,1.1214,1.1201,1.1212,699
2016.06.14,19:00,1.1211,1.1219,1.1205,1.1213,673
2016.06.14,20:00,1.1213,1.1215,1.1201,1.1203,640
2016.06.14,21:00,1.1202,1.1211,1.1199,1.1204,621
2016.06.14,22:00,1.1203,1.1209,1.1202,1.1206,495
2016.06.14,23:00,1.1206,1.1212,1.1202,1.1206,552
2016.06.15,0:00,1.1206,1.121,1.1204,1.1208,332
2016.06.15,1:00,1.1208,1.1214,1.1208,1.121,388
2016.06.15,2:00,1.1209,1.1212,1.1198,1.12,826
2016.06.15,3:00,1.1199,1.1205,1.1189,1.1198,659
2016.06.15,4:00,1.1198,1.1205,1.1198,1.1201,436
2016.06.15,5:00,1.1202,1.1208,1.1199,1.1208,383
2016.06.15,6:00,1.1209,1.1209,1.1203,1.1208,358
2016.06.15,7:00,1.1207,1.121,1.12,1.1206,404
2016.06.15,8:00,1.1205,1.1228,1.1197,1.1226,1129
2016.06.15,9:00,1.1226,1.1228,1.1208,1.1219,1177
2016.06.15,10:00,1.1219,1.1225,1.1212,1.1218,1017
2016.06.15,11:00,1.1219,1.1235,1.1218,1.1223,915
2016.06.15,12:00,1.1223,1.1228,1.1216,1.1223,852
2016.06.15,13:00,1.1223,1.1233,1.1223,1.1225,918
2016.06.15,14:00,1.1225,1.1237,1.1223,1.1225,1220
2016.06.15,15:00,1.1225,1.123,1.1208,1.1226,1317
2016.06.15,16:00,1.1227,1.1242,1.1224,1.1234,1558
2016.06.15,17:00,1.1233,1.1251,1.1232,1.1237,1091
2016.06.15,18:00,1.1237,1.1247,1.1232,1.1236,835
2016.06.15,19:00,1.1237,1.128,1.1236,1.1263,870
2016.06.15,20:00,1.1263,1.1297,1.1257,1.1264,5183
2016.06.15,21:00,1.1263,1.127,1.1247,1.1252,1803
2016.06.15,22:00,1.1252,1.1264,1.1252,1.1258,394
2016.06.15,23:00,1.1259,1.1267,1.1255,1.1262,401
2016.06.16,0:00,1.1261,1.1265,1.126,1.1262,525
2016.06.16,1:00,1.1263,1.1263,1.1257,1.126,471
2016.06.16,2:00,1.126,1.1274,1.126,1.1268,611
2016.06.16,3:00,1.1267,1.1273,1.1257,1.1258,587
2016.06.16,4:00,1.1258,1.1285,1.1257,1.1265,1320
2016.06.16,5:00,1.1264,1.127,1.1258,1.1263,879
2016.06.16,6:00,1.1262,1.1277,1.1261,1.1276,730
2016.06.16,7:00,1.1275,1.1284,1.1271,1.1276,914
2016.06.16,8:00,1.1276,1.1294,1.1275,1.1288,1491
2016.06.16,9:00,1.1287,1.129,1.1261,1.1271,1908
2016.06.16,10:00,1.1272,1.1274,1.1257,1.1259,1574
2016.06.16,11:00,1.126,1.1264,1.1239,1.1239,1090
2016.06.16,12:00,1.124,1.124,1.1204,1.1211,1466
2016.06.16,13:00,1.121,1.1215,1.1174,1.1176,1753
2016.06.16,14:00,1.1175,1.1187,1.1162,1.117,2036
2016.06.16,15:00,1.1169,1.1173,1.1138,1.1151,1964
2016.06.16,16:00,1.1152,1.1157,1.113,1.1146,2143
2016.06.16,17:00,1.1146,1.1161,1.1136,1.1156,2009
2016.06.16,18:00,1.1155,1.1243,1.1154,1.1206,2601
2016.06.16,19:00,1.1205,1.1243,1.1205,1.1219,2169
2016.06.16,20:00,1.1218,1.125,1.1218,1.1238,1465
2016.06.16,21:00,1.1238,1.1242,1.1226,1.1239,958
2016.06.16,22:00,1.1239,1.124,1.1222,1.1224,621
2016.06.16,23:00,1.1224,1.123,1.1222,1.123,292
2016.06.17,0:00,1.1229,1.1234,1.1226,1.123,673
2016.06.17,1:00,1.1231,1.1266,1.123,1.1266,693
2016.06.17,2:00,1.1266,1.1271,1.1252,1.1267,1242
2016.06.17,3:00,1.1267,1.1271,1.1253,1.1255,898
2016.06.17,4:00,1.1255,1.1266,1.1255,1.1263,473
2016.06.17,5:00,1.1263,1.1266,1.1256,1.1257,579
2016.06.17,6:00,1.1258,1.126,1.1247,1.1247,642
2016.06.17,7:00,1.1246,1.1252,1.1244,1.1245,623
2016.06.17,8:00,1.1244,1.1255,1.1228,1.1236,1474
2016.06.17,9:00,1.1235,1.1263,1.1222,1.1242,1862
2016.06.17,10:00,1.1243,1.1259,1.124,1.1256,1356
2016.06.17,11:00,1.1255,1.1256,1.1241,1.1252,1135
2016.06.17,12:00,1.1252,1.1262,1.1249,1.1261,921
2016.06.17,13:00,1.126,1.1267,1.1252,1.1252,1090
2016.06.17,14:00,1.1253,1.1258,1.1244,1.1245,1163
2016.06.17,15:00,1.1244,1.128,1.1243,1.127,1601
2016.06.17,16:00,1.127,1.1295,1.1241,1.1245,2037
2016.06.17,17:00,1.1244,1.1257,1.1241,1.1254,1395
2016.06.17,18:00,1.1254,1.1273,1.1254,1.1266,769
2016.06.17,19:00,1.1266,1.1284,1.1266,1.1276,633
2016.06.17,20:00,1.1276,1.1287,1.1268,1.1271,658
2016.06.17,21:00,1.1272,1.1283,1.127,1.1278,619
2016.06.20,0:00,1.1317,1.1324,1.1308,1.1315,594
2016.06.20,1:00,1.1325,1.1356,1.1312,1.133,383
2016.06.20,2:00,1.1349,1.1356,1.133,1.135,678
2016.06.20,3:00,1.1351,1.1355,1.1347,1.135,465
2016.06.20,4:00,1.1351,1.1361,1.135,1.1356,427
2016.06.20,5:00,1.1357,1.1377,1.1356,1.1373,474
2016.06.20,6:00,1.1374,1.1382,1.1373,1.1377,384
2016.06.20,7:00,1.1378,1.1378,1.135,1.135,383
2016.06.20,8:00,1.135,1.1358,1.1335,1.1337,942
2016.06.20,9:00,1.1338,1.1356,1.1336,1.1339,1162
2016.06.20,10:00,1.134,1.1351,1.1332,1.1346,1234
2016.06.20,11:00,1.1347,1.1349,1.1328,1.1333,929
2016.06.20,12:00,1.1333,1.134,1.1321,1.1327,1003
2016.06.20,13:00,1.1326,1.1334,1.1321,1.1328,983
2016.06.20,14:00,1.1328,1.1347,1.1324,1.1341,1292
2016.06.20,15:00,1.1342,1.1356,1.1337,1.1342,1496
2016.06.20,16:00,1.1342,1.1349,1.1334,1.1336,1485
2016.06.20,17:00,1.1336,1.1337,1.1305,1.1317,1630
2016.06.20,18:00,1.1316,1.1321,1.1303,1.1314,777
2016.06.20,19:00,1.1314,1.132,1.1304,1.1308,1078
2016.06.20,20:00,1.1308,1.1318,1.1301,1.1315,645
2016.06.20,21:00,1.1314,1.1314,1.1303,1.1306,555
2016.06.20,22:00,1.1305,1.1321,1.1303,1.1313,598
2016.06.20,23:00,1.1309,1.1318,1.1306,1.1311,319
2016.06.21,0:00,1.1311,1.1316,1.1308,1.1314,448
2016.06.21,1:00,1.1313,1.1321,1.1313,1.1321,206
2016.06.21,2:00,1.1321,1.1332,1.132,1.1331,645
2016.06.21,3:00,1.133,1.1342,1.133,1.1337,471
2016.06.21,4:00,1.1337,1.1341,1.1332,1.1333,470
2016.06.21,5:00,1.1333,1.1336,1.1324,1.1328,292
2016.06.21,6:00,1.1329,1.1334,1.1328,1.1333,258
2016.06.21,7:00,1.1333,1.1337,1.1328,1.1329,486
2016.06.21,8:00,1.1329,1.1342,1.1329,1.1339,720
2016.06.21,9:00,1.1339,1.1349,1.1334,1.1339,1162
2016.06.21,10:00,1.1339,1.1346,1.1328,1.1335,999
2016.06.21,11:00,1.1334,1.1342,1.133,1.1339,932
2016.06.21,12:00,1.1339,1.1346,1.1319,1.1324,846
2016.06.21,13:00,1.1323,1.133,1.131,1.131,1022
2016.06.21,14:00,1.1311,1.1319,1.1282,1.1283,1756
2016.06.21,15:00,1.1284,1.13,1.1242,1.1248,3035
2016.06.21,16:00,1.1248,1.1281,1.1243,1.1268,2328
2016.06.21,17:00,1.1268,1.1279,1.1252,1.126,1444
2016.06.21,18:00,1.126,1.1263,1.1247,1.1257,633
2016.06.21,19:00,1.1258,1.1266,1.1254,1.1263,621
2016.06.21,20:00,1.1262,1.1265,1.1253,1.1257,583
2016.06.21,21:00,1.1256,1.1259,1.125,1.125,663
2016.06.21,22:00,1.1251,1.1259,1.1241,1.1242,533
2016.06.21,23:00,1.1241,1.1253,1.124,1.1248,482
2016.06.22,0:00,1.1248,1.1258,1.1247,1.1257,240
2016.06.22,1:00,1.1256,1.1257,1.1246,1.1248,219
2016.06.22,2:00,1.1249,1.1251,1.1236,1.1242,543
2016.06.22,3:00,1.1241,1.125,1.1241,1.1247,546
2016.06.22,4:00,1.1248,1.1264,1.1247,1.1263,402
2016.06.22,5:00,1.1263,1.1269,1.1263,1.1267,318
2016.06.22,6:00,1.1266,1.1267,1.1263,1.1263,218
2016.06.22,7:00,1.1264,1.1264,1.1255,1.1256,398
2016.06.22,8:00,1.1255,1.1274,1.1253,1.127,832
2016.06.22,9:00,1.127,1.1275,1.1262,1.1273,1277
2016.06.22,10:00,1.1272,1.1277,1.127,1.1272,1156
2016.06.22,11:00,1.1271,1.1292,1.1265,1.1287,894
2016.06.22,12:00,1.1287,1.1299,1.1285,1.129,859
2016.06.22,13:00,1.129,1.1299,1.128,1.1281,848
2016.06.22,14:00,1.1282,1.1312,1.1276,1.1312,1166
2016.06.22,15:00,1.1313,1.1321,1.1297,1.1314,1556
2016.06.22,16:00,1.1314,1.1337,1.1279,1.1281,2426
2016.06.22,17:00,1.128,1.129,1.1268,1.1286,1694
2016.06.22,18:00,1.1285,1.1318,1.1284,1.1302,1083
2016.06.22,19:00,1.1302,1.1312,1.1287,1.1297,1218
2016.06.22,20:00,1.1296,1.1309,1.1289,1.1307,849
2016.06.22,21:00,1.1307,1.131,1.1298,1.13,672
2016.06.22,22:00,1.1301,1.1303,1.1293,1.1295,447
2016.06.22,23:00,1.1295,1.1347,1.1292,1.1331,1265
2016.06.23,0:00,1.133,1.1341,1.1319,1.1331,771
2016.06.23,1:00,1.133,1.1338,1.1324,1.1325,251
2016.06.23,2:00,1.1325,1.1334,1.1318,1.133,554
2016.06.23,3:00,1.133,1.1341,1.1324,1.1328,439
2016.06.23,4:00,1.1328,1.1342,1.1327,1.1339,374
2016.06.23,5:00,1.1339,1.1349,1.1337,1.1344,303
2016.06.23,6:00,1.1344,1.1344,1.1333,1.1336,307
2016.06.23,7:00,1.1335,1.1347,1.1334,1.1346,369
2016.06.23,8:00,1.1346,1.1348,1.1332,1.134,1229
2016.06.23,9:00,1.1339,1.1342,1.1317,1.1318,1237
2016.06.23,10:00,1.1319,1.1354,1.1316,1.1352,1369
2016.06.23,11:00,1.1352,1.1399,1.1344,1.1385,2663
2016.06.23,12:00,1.1384,1.142,1.1381,1.1396,3289
2016.06.23,13:00,1.1397,1.1409,1.1375,1.1389,2166
2016.06.23,14:00,1.1389,1.1404,1.1383,1.139,1918
2016.06.23,15:00,1.139,1.1391,1.1362,1.1378,2505
2016.06.23,16:00,1.1378,1.1391,1.1346,1.1348,3003
2016.06.23,17:00,1.1348,1.1382,1.134,1.1369,1996
2016.06.23,18:00,1.1369,1.1373,1.1347,1.1352,1150
2016.06.23,19:00,1.1352,1.1365,1.135,1.1358,837
2016.06.23,20:00,1.1357,1.1359,1.1346,1.1353,758
2016.06.23,21:00,1.1353,1.1392,1.1341,1.1381,1273
2016.06.23,22:00,1.1381,1.1398,1.1363,1.1384,1621
2016.06.23,23:00,1.1384,1.1427,1.1374,1.1423,3101
2016.06.24,0:00,1.1423,1.1423,1.1365,1.1374,2041
2016.06.24,1:00,1.1374,1.1374,1.1269,1.1332,6442
2016.06.24,2:00,1.1332,1.1336,1.1269,1.1277,3419
2016.06.24,3:00,1.1275,1.1296,1.1178,1.1262,7528
2016.06.24,4:00,1.1262,1.1273,1.1024,1.1029,10409
2016.06.24,5:00,1.103,1.1066,1.0911,1.097,10967
2016.06.24,6:00,1.0971,1.1051,1.0945,1.0948,8757
2016.06.24,7:00,1.0947,1.1023,1.0934,1.1019,5479
2016.06.24,8:00,1.1018,1.1088,1.1,1.1033,7097
2016.06.24,9:00,1.1033,1.1188,1.1029,1.1156,6652
2016.06.24,10:00,1.1154,1.1179,1.1112,1.1126,4426
2016.06.24,11:00,1.1127,1.114,1.1106,1.1116,3421
2016.06.24,12:00,1.1115,1.1121,1.1049,1.1051,3669
2016.06.24,13:00,1.105,1.1074,1.1042,1.1049,3085
2016.06.24,14:00,1.1048,1.1093,1.104,1.105,3789
2016.06.24,15:00,1.1051,1.1104,1.1034,1.1058,4565
2016.06.24,16:00,1.1059,1.1134,1.1047,1.1115,4413
2016.06.24,17:00,1.1115,1.1133,1.1087,1.1121,3109
2016.06.24,18:00,1.1121,1.1175,1.1099,1.1165,2758
2016.06.24,19:00,1.1164,1.1179,1.1146,1.116,1787
2016.06.24,20:00,1.1161,1.1167,1.1114,1.112,2005
2016.06.24,21:00,1.112,1.1134,1.1086,1.1086,1719
2016.06.27,0:00,1.1039,1.1073,1.1032,1.1071,2450
2016.06.27,1:00,1.1072,1.1074,1.1014,1.1039,1875
2016.06.27,2:00,1.1039,1.1049,1.1004,1.1011,2301
2016.06.27,3:00,1.1011,1.1014,1.0993,1.0998,1514
2016.06.27,4:00,1.0998,1.101,1.0983,1.1,822
2016.06.27,5:00,1.1,1.1029,1.1,1.1028,918
2016.06.27,6:00,1.1028,1.1032,1.0999,1.1013,1191
2016.06.27,7:00,1.1013,1.1039,1.1013,1.1038,1032
2016.06.27,8:00,1.1038,1.1059,1.1014,1.1041,2756
2016.06.27,9:00,1.104,1.1067,1.104,1.1064,2957
2016.06.27,10:00,1.1064,1.1083,1.1033,1.105,2783
2016.06.27,11:00,1.105,1.105,1.1018,1.1033,2784
2016.06.27,12:00,1.1034,1.1034,1.1002,1.1013,2641
2016.06.27,13:00,1.1012,1.102,1.0981,1.0992,1727
2016.06.27,14:00,1.0992,1.1004,1.097,1.0991,2582
2016.06.27,15:00,1.0991,1.1021,1.0987,1.1011,2998
2016.06.27,16:00,1.1011,1.1028,1.0971,1.0971,2712
2016.06.27,17:00,1.0972,1.1022,1.0971,1.1021,2627
2016.06.27,18:00,1.1021,1.1043,1.1016,1.1037,1943
2016.06.27,19:00,1.1036,1.1039,1.1,1.1005,1413
2016.06.27,20:00,1.1006,1.1022,1.0995,1.1001,1357
2016.06.27,21:00,1.1002,1.102,1.0999,1.1017,1069
2016.06.27,22:00,1.1016,1.1025,1.1014,1.1023,677
2016.06.27,23:00,1.1022,1.1028,1.1017,1.102,243
2016.06.28,0:00,1.1021,1.1024,1.1009,1.1009,622
2016.06.28,1:00,1.101,1.1018,1.101,1.1013,287
2016.06.28,2:00,1.1012,1.1025,1.1012,1.1019,544
2016.06.28,3:00,1.1019,1.1052,1.1017,1.1042,1132
2016.06.28,4:00,1.1042,1.1058,1.1039,1.105,786
2016.06.28,5:00,1.1049,1.1056,1.1042,1.1055,566
2016.06.28,6:00,1.1056,1.1063,1.1053,1.1061,536
2016.06.28,7:00,1.1061,1.1063,1.1052,1.106,632
2016.06.28,8:00,1.106,1.1075,1.1047,1.107,1493
2016.06.28,9:00,1.107,1.1076,1.1053,1.1068,2336
2016.06.28,10:00,1.1068,1.1079,1.1052,1.1053,1458
2016.06.28,11:00,1.1052,1.1093,1.1052,1.1092,1361
2016.06.28,12:00,1.1091,1.1111,1.1085,1.1088,1676
2016.06.28,13:00,1.1088,1.1092,1.107,1.107,1141
2016.06.28,14:00,1.107,1.1084,1.1063,1.107,1707
2016.06.28,15:00,1.1071,1.1071,1.1051,1.1057,1991
2016.06.28,16:00,1.1057,1.1071,1.1047,1.105,2013
2016.06.28,17:00,1.1051,1.1059,1.1035,1.1051,2053
2016.06.28,18:00,1.1052,1.1066,1.1044,1.1051,1101
2016.06.28,19:00,1.1052,1.1055,1.1039,1.104,712
2016.06.28,20:00,1.1039,1.1055,1.1034,1.1045,825
2016.06.28,21:00,1.1046,1.1079,1.1045,1.1077,994
2016.06.28,22:00,1.1077,1.109,1.1062,1.1063,533
2016.06.28,23:00,1.1062,1.1081,1.106,1.1077,700
2016.06.29,0:00,1.1078,1.1078,1.1069,1.1072,516
2016.06.29,1:00,1.1072,1.1076,1.1071,1.1075,169
2016.06.29,2:00,1.1075,1.1076,1.1058,1.1061,600
2016.06.29,3:00,1.1061,1.1066,1.1048,1.1051,635
2016.06.29,4:00,1.1051,1.1064,1.1049,1.1064,476
2016.06.29,5:00,1.1065,1.1068,1.1061,1.1066,413
2016.06.29,6:00,1.1066,1.1067,1.1062,1.1066,290
2016.06.29,7:00,1.1067,1.1069,1.1054,1.1055,516
2016.06.29,8:00,1.1055,1.1079,1.1052,1.1069,1073
2016.06.29,9:00,1.1069,1.1102,1.1061,1.1072,2061
2016.06.29,10:00,1.1071,1.1077,1.1059,1.1061,1266
2016.06.29,11:00,1.106,1.1067,1.1051,1.1064,1568
2016.06.29,12:00,1.1063,1.1096,1.1063,1.1088,1735
2016.06.29,13:00,1.1087,1.1095,1.1069,1.1085,1393
2016.06.29,14:00,1.1086,1.1111,1.1079,1.1081,2505
2016.06.29,15:00,1.108,1.1119,1.1073,1.1117,2696
2016.06.29,16:00,1.1117,1.1129,1.1089,1.1104,2375
2016.06.29,17:00,1.1103,1.1123,1.11,1.1116,1891
2016.06.29,18:00,1.1115,1.1115,1.1093,1.1097,983
2016.06.29,19:00,1.1097,1.1114,1.1091,1.1113,962
2016.06.29,20:00,1.1113,1.1113,1.1103,1.1106,522
2016.06.29,21:00,1.1105,1.1109,1.1096,1.1102,632
2016.06.29,22:00,1.1101,1.1124,1.1099,1.1122,607
2016.06.29,23:00,1.1122,1.1126,1.1112,1.1126,457
2016.06.30,0:00,1.1126,1.1126,1.112,1.1122,216
2016.06.30,1:00,1.1123,1.1126,1.1118,1.1121,289
2016.06.30,2:00,1.1122,1.1123,1.1108,1.1109,574
2016.06.30,3:00,1.1108,1.1112,1.1104,1.1107,436
2016.06.30,4:00,1.1108,1.1119,1.1105,1.1107,417
2016.06.30,5:00,1.1107,1.111,1.1098,1.1102,476
2016.06.30,6:00,1.1102,1.1107,1.1099,1.1101,292
2016.06.30,7:00,1.11,1.1101,1.1085,1.1085,695
2016.06.30,8:00,1.1085,1.1113,1.1084,1.1106,1131
2016.06.30,9:00,1.1106,1.1119,1.1086,1.1115,2007
2016.06.30,10:00,1.1114,1.1134,1.1109,1.1119,1587
2016.06.30,11:00,1.112,1.1137,1.1109,1.1126,1980
2016.06.30,12:00,1.1126,1.1154,1.1126,1.1144,1282
2016.06.30,13:00,1.1145,1.1153,1.1097,1.1103,1740
2016.06.30,14:00,1.1104,1.1117,1.1076,1.1111,2448
2016.06.30,15:00,1.1111,1.112,1.1089,1.1115,1999
2016.06.30,16:00,1.1116,1.1123,1.1089,1.1116,2437
2016.06.30,17:00,1.1117,1.1119,1.1031,1.1034,3998
2016.06.30,18:00,1.1035,1.1082,1.1023,1.1072,4591
2016.06.30,19:00,1.1072,1.1077,1.1034,1.1049,1534
2016.06.30,20:00,1.105,1.1081,1.1048,1.1079,1353
2016.06.30,21:00,1.1079,1.1098,1.1075,1.1093,963
2016.06.30,22:00,1.1093,1.1106,1.1087,1.1106,679
2016.06.30,23:00,1.1105,1.1107,1.1094,1.1102,294
2016.07.01,0:00,1.1101,1.1108,1.1094,1.1099,482
2016.07.01,1:00,1.1098,1.1107,1.1097,1.1102,379
2016.07.01,2:00,1.1101,1.1115,1.1101,1.1112,596
2016.07.01,3:00,1.1111,1.1116,1.1103,1.1103,453
2016.07.01,4:00,1.1104,1.1105,1.1099,1.1103,293
2016.07.01,5:00,1.1102,1.1104,1.1089,1.1089,303
2016.07.01,6:00,1.1089,1.1099,1.1086,1.1099,341
2016.07.01,7:00,1.1099,1.1099,1.1078,1.1079,515
2016.07.01,8:00,1.1079,1.1094,1.1071,1.1087,1179
2016.07.01,9:00,1.1088,1.1116,1.1084,1.1106,1786
2016.07.01,10:00,1.1105,1.1114,1.1094,1.1105,1591
2016.07.01,11:00,1.1104,1.1113,1.11,1.1106,1051
2016.07.01,12:00,1.1105,1.1123,1.1101,1.1122,997
2016.07.01,13:00,1.1122,1.1138,1.1114,1.1119,1233
2016.07.01,14:00,1.1119,1.1143,1.1118,1.1131,1566
2016.07.01,15:00,1.1131,1.1168,1.1131,1.1152,1885
2016.07.01,16:00,1.1149,1.1155,1.1112,1.1132,2453
2016.07.01,17:00,1.1132,1.1152,1.113,1.1143,1509
2016.07.01,18:00,1.1144,1.1154,1.1131,1.1135,1328
2016.07.01,19:00,1.1134,1.1148,1.1124,1.1126,989
2016.07.01,20:00,1.1127,1.1131,1.1117,1.1125,654
2016.07.01,21:00,1.1124,1.1139,1.1122,1.1134,595
2016.07.04,0:00,1.113,1.1136,1.1124,1.1129,521
2016.07.04,1:00,1.1128,1.1136,1.1125,1.1126,286
2016.07.04,2:00,1.1127,1.1132,1.1124,1.1128,428
2016.07.04,3:00,1.1128,1.1137,1.1127,1.1134,390
2016.07.04,4:00,1.1135,1.1143,1.1135,1.1137,520
2016.07.04,5:00,1.1136,1.1139,1.1136,1.1136,271
2016.07.04,6:00,1.1137,1.1139,1.1134,1.1134,257
2016.07.04,7:00,1.1135,1.1143,1.1132,1.1135,322
2016.07.04,8:00,1.1134,1.1141,1.1118,1.1119,664
2016.07.04,9:00,1.1118,1.1134,1.1118,1.1122,926
2016.07.04,10:00,1.1122,1.1125,1.1097,1.1108,1059
2016.07.04,11:00,1.1107,1.1132,1.1103,1.1128,810
2016.07.04,12:00,1.1129,1.1132,1.1121,1.1122,474
2016.07.04,13:00,1.1122,1.1139,1.112,1.1135,589
2016.07.04,14:00,1.1135,1.1147,1.1131,1.1143,818
2016.07.04,15:00,1.1143,1.1143,1.1128,1.1131,929
2016.07.04,16:00,1.1132,1.1144,1.113,1.1137,929
2016.07.04,17:00,1.1136,1.1145,1.1133,1.1142,863
2016.07.04,18:00,1.1142,1.1148,1.1142,1.1147,318
2016.07.04,19:00,1.1147,1.1155,1.1147,1.1153,893
2016.07.04,20:00,1.1153,1.1159,1.1151,1.1158,193
2016.07.04,21:00,1.1158,1.1158,1.1154,1.1154,115
2016.07.04,22:00,1.1155,1.1158,1.1151,1.1151,265
2016.07.04,23:00,1.1152,1.1155,1.1148,1.1148,109
2016.07.05,0:00,1.1147,1.115,1.1144,1.1145,403
2016.07.05,1:00,1.1144,1.1148,1.1142,1.1143,377
2016.07.05,2:00,1.1144,1.1144,1.1132,1.1133,374
2016.07.05,3:00,1.1133,1.1135,1.1124,1.1126,514
2016.07.05,4:00,1.1127,1.1132,1.1124,1.1131,267
2016.07.05,5:00,1.113,1.1134,1.1128,1.1132,202
2016.07.05,6:00,1.1132,1.1135,1.1122,1.1123,356
2016.07.05,7:00,1.1124,1.1133,1.1122,1.1126,432
2016.07.05,8:00,1.1127,1.114,1.1119,1.1128,1074
2016.07.05,9:00,1.1127,1.1185,1.1125,1.1155,2142
2016.07.05,10:00,1.1154,1.1157,1.1129,1.1135,1408
2016.07.05,11:00,1.1135,1.1152,1.1132,1.1144,913
2016.07.05,12:00,1.1143,1.1164,1.1141,1.1154,917
2016.07.05,13:00,1.1153,1.116,1.1137,1.1143,999
2016.07.05,14:00,1.1143,1.1159,1.1129,1.1154,1618
2016.07.05,15:00,1.1153,1.1166,1.1141,1.1147,1656
2016.07.05,16:00,1.1146,1.115,1.1104,1.1105,1673
2016.07.05,17:00,1.1105,1.1111,1.1073,1.1078,2051
2016.07.05,18:00,1.1078,1.1094,1.1065,1.1089,1572
2016.07.05,19:00,1.1089,1.1092,1.108,1.1081,639
2016.07.05,20:00,1.108,1.1083,1.1069,1.1071,728
2016.07.05,21:00,1.1072,1.1074,1.1061,1.1067,579
2016.07.05,22:00,1.1068,1.1075,1.1067,1.1075,331
2016.07.05,23:00,1.1074,1.1075,1.1061,1.1065,339
2016.07.06,0:00,1.1066,1.1069,1.106,1.1062,401
2016.07.06,1:00,1.1061,1.1068,1.1057,1.1063,692
2016.07.06,2:00,1.1062,1.1068,1.1047,1.1049,689
2016.07.06,3:00,1.1048,1.1057,1.104,1.1041,1223
2016.07.06,4:00,1.1042,1.1054,1.1035,1.1039,1562
2016.07.06,5:00,1.1038,1.1054,1.1037,1.1051,800
2016.07.06,6:00,1.1051,1.1052,1.1043,1.1052,392
2016.07.06,7:00,1.1052,1.1057,1.1046,1.1054,638
2016.07.06,8:00,1.1053,1.1065,1.1047,1.1064,1244
2016.07.06,9:00,1.1064,1.1072,1.1054,1.1064,1952
2016.07.06,10:00,1.1063,1.1078,1.1044,1.1055,1848
2016.07.06,11:00,1.1054,1.1063,1.1043,1.1056,1538
2016.07.06,12:00,1.1055,1.1073,1.1055,1.1067,1445
2016.07.06,13:00,1.1067,1.1074,1.1052,1.1053,1355
2016.07.06,14:00,1.1052,1.1087,1.1052,1.1073,1651
2016.07.06,15:00,1.1073,1.1084,1.1065,1.1067,1523
2016.07.06,16:00,1.1067,1.1071,1.1028,1.1069,2876
2016.07.06,17:00,1.1069,1.1085,1.1063,1.1074,2034
2016.07.06,18:00,1.1075,1.1095,1.1071,1.1088,1582
2016.07.06,19:00,1.1089,1.1097,1.1082,1.1094,814
2016.07.06,20:00,1.1094,1.1107,1.1087,1.1102,1202
2016.07.06,21:00,1.1103,1.1111,1.1096,1.1101,641
2016.07.06,22:00,1.11,1.1102,1.1095,1.1099,438
2016.07.06,23:00,1.1099,1.1102,1.1093,1.1093,131
2016.07.07,0:00,1.1094,1.1099,1.1089,1.1093,464
2016.07.07,1:00,1.1094,1.11,1.1087,1.1096,378
2016.07.07,2:00,1.1096,1.1096,1.1085,1.1087,671
2016.07.07,3:00,1.1088,1.1093,1.1073,1.1084,822
2016.07.07,4:00,1.1084,1.109,1.108,1.1086,474
