Datetime,open,high,low,close,will_r,ema,rsi
2016-02-19 03:00:00,1.112,1.1128,1.1116,1.1122,-0.17021276595743073,1.1121064418687487,0.7066666666666718
2016-02-19 04:00:00,1.1122,1.1124,1.1119,1.1123,-0.14285714285712775,1.1122354806229164,0.5849056603773688
2016-02-19 05:00:00,1.1123,1.1127,1.1121,1.1125,-0.11904761904760645,1.1124118268743055,0.673469387755101
2016-02-19 06:00:00,1.1124,1.1127,1.1119,1.1124,-0.07142857142856388,1.1124039422914354,0.8684210526315943
2016-02-19 07:00:00,1.1123,1.1125,1.1108,1.1111,-0.09523809523808517,1.1115346474304786,0.6400000000000036
2016-02-19 08:00:00,1.1111,1.1121,1.111,1.1117,-0.44736842105263774,1.1116448824768261,0.6249999999999885
2016-02-19 09:00:00,1.1117,1.1138,1.1101,1.1103,-0.3793103448276337,1.110748294158942,0.457627118644071
2016-02-19 10:00:00,1.1102,1.1105,1.1079,1.1084,-0.921052631578952,1.1091827647196473,0.3506493506493492
2016-02-19 11:00:00,1.1083,1.1101,1.1076,1.1098,-0.9152542372881419,1.109594254906549,0.3333333333333136
2016-02-19 12:00:00,1.1099,1.1108,1.1096,1.1102,-0.645161290322583,1.1099980849688498,0.3815789473684168
2016-02-19 13:00:00,1.1102,1.1117,1.11,1.1101,-0.580645161290296,1.11006602832295,0.35999999999999766
2016-02-19 14:00:00,1.11,1.1105,1.1066,1.1101,-0.5967741935483588,1.11008867610765,0.35135135135134976
2016-02-19 15:00:00,1.1102,1.1112,1.1078,1.11,-0.5138888888888722,1.1100295587025502,0.32876712328767166
2016-02-19 16:00:00,1.1101,1.1115,1.1099,1.1105,-0.5277777777777598,1.1103431862341833,0.37662337662337286
2016-02-19 17:00:00,1.1105,1.1129,1.1103,1.1128,-0.45833333333332177,1.111981062078061,0.5977011494252926
2016-02-19 18:00:00,1.1128,1.1133,1.1119,1.1128,-0.13888888888887604,1.112527020692687,0.5679012345679093
2016-02-19 19:00:00,1.1128,1.1138,1.1122,1.113,-0.13888888888887604,1.1128423402308956,0.6956521739130407
2016-02-19 20:00:00,1.113,1.1136,1.1128,1.1134,-0.11111111111110084,1.1132141134102984,0.962962962962966
2016-02-19 21:00:00,1.1133,1.1134,1.1124,1.1129,-0.05555555555555042,1.1130047044700995,0.8444444444444598
2016-02-22 00:00:00,1.1115,1.1123,1.1113,1.1121,-0.12499999999998844,1.1124015681566999,0.693877551020422
2016-02-22 01:00:00,1.1122,1.1123,1.1108,1.1111,-0.23611111111108926,1.1115338560522332,0.5862068965517175
2016-02-22 02:00:00,1.1111,1.1117,1.1103,1.1115,-0.37499999999999617,1.1115112853507443,0.6129032258064435
2016-02-22 03:00:00,1.1115,1.112,1.1112,1.1114,-0.3833333333333278,1.1114370951169148,0.6129032258064435
2016-02-22 04:00:00,1.1114,1.1114,1.1108,1.1111,-0.6153846153846373,1.1112123650389716,0.5499999999999963
2016-02-22 05:00:00,1.1112,1.1112,1.1105,1.1108,-0.7714285714285859,1.1109374550129905,0.24999999999998612
2016-02-22 06:00:00,1.1108,1.1114,1.1107,1.1111,-0.8571428571428662,1.1110458183376635,0.30232558139533316
2016-02-22 07:00:00,1.1112,1.1116,1.111,1.1116,-0.7714285714285859,1.1114152727792213,0.34782608695650485
2016-02-22 08:00:00,1.1117,1.1118,1.1086,1.1086,-0.6060606060606326,1.1095384242597406,0.1666666666666563
2016-02-22 09:00:00,1.1085,1.1091,1.1079999999999999,1.1088,-1.0,1.1090461414199135,0.2028985507246246
2016-02-22 10:00:00,1.1087,1.1092,1.1079999999999999,1.1079999999999999,-0.8139534883720702,1.108348713806638,0.20289855072461815
2016-02-22 11:00:00,1.1079999999999999,1.1079999999999999,1.1055,1.1061,-1.0,1.1068495712688795,0.1794871794871693
2016-02-22 12:00:00,1.1062,1.1063,1.1032,1.1033,-0.9076923076922861,1.10448319042296,0.09803921568626606
2016-02-22 13:00:00,1.1033,1.104,1.1014,1.1026,-0.9886363636363651,1.1032277301409865,0.09259259259258501
2016-02-22 14:00:00,1.1027,1.1036,1.1005,1.1005,-0.8846153846153756,1.1014092433803289,0.07936507936507242
2016-02-22 15:00:00,1.1005,1.1023,1.1002,1.1012,-1.0,1.1012697477934428,0.13076923076921976
2016-02-22 16:00:00,1.1012,1.1034,1.1006,1.1026,-0.9137931034482841,1.1021565825978143,0.1985815602836849
2016-02-22 17:00:00,1.1025,1.1028,1.1015,1.1016,-0.7931034482758628,1.1017855275326047,0.15753424657534087
2016-02-22 18:00:00,1.1015,1.1034,1.101,1.1027,-0.8793103448275977,1.1023951758442017,0.26771653543307306
2016-02-22 19:00:00,1.1027,1.1029,1.1008,1.1013,-0.722222222222225,1.1016650586147338,0.23021582733813206
2016-02-22 20:00:00,1.1012,1.1028,1.101,1.1023,-0.8777777777777899,1.1020883528715781,0.29787234042554156
2016-02-22 21:00:00,1.1024,1.1033,1.1022,1.1024,-0.7307692307692253,1.1022961176238593,0.3495934959349629
2016-02-22 22:00:00,1.1023,1.1033,1.1023,1.1027,-0.6393442622950849,1.1025653725412863,0.4693877551020449
2016-02-22 23:00:00,1.1028,1.103,1.1023,1.1026,-0.3421052631579132,1.102588457513762,0.5
2016-02-23 00:00:00,1.1026,1.103,1.1019,1.1024,-0.29411764705880433,1.1024628191712542,0.6301369863013653
2016-02-23 01:00:00,1.1025,1.1033,1.1024,1.1027,-0.3124999999999783,1.1026209397237514,0.6086956521739116
2016-02-23 02:00:00,1.1028,1.1045,1.1027,1.1042,-0.24999999999998018,1.1036736465745838,0.6142857142857121
2016-02-23 03:00:00,1.1043,1.1045,1.1036,1.1039,-0.08108108108107134,1.1038245488581946,0.6825396825396921
2016-02-23 04:00:00,1.1039,1.1048,1.1038,1.1044,-0.1621621621621427,1.1042081829527317,0.6491228070175459
2016-02-23 05:00:00,1.1044,1.1047,1.1036,1.1042,-0.0999999999999889,1.1042027276509108,0.8222222222222397
2016-02-23 06:00:00,1.1042,1.1044,1.1034,1.1036,-0.1578947368420868,1.10380090921697,0.6585365853658365
2016-02-23 07:00:00,1.1036,1.104,1.103,1.1033,-0.41379310344832076,1.1034669697389898,0.6046511627906868
2016-02-23 08:00:00,1.1033,1.1042,1.102,1.1036,-0.5172413793103818,1.1035556565796634,0.6046511627906868
2016-02-23 09:00:00,1.1036,1.1052,1.1029,1.103,-0.41379310344832076,1.1031852188598876,0.5416666666666627
2016-02-23 10:00:00,1.103,1.1032,1.099,1.1002,-0.6666666666666891,1.1011950729532958,0.35135135135134976
2016-02-23 11:00:00,1.1001,1.1018,1.1001,1.1011,-0.8064516129032108,1.101131690984432,0.39999999999999447
2016-02-23 12:00:00,1.101,1.1012,1.099,1.0991,-0.6612903225806457,1.099777230328144,0.1999999999999844
2016-02-23 13:00:00,1.0991,1.1012,1.0989,1.101,-0.9838709677419372,1.1005924101093811,0.3564356435643472
2016-02-23 14:00:00,1.1009,1.1018,1.0993,1.101,-0.6666666666666666,1.1008641367031269,0.32291666666665997
2016-02-23 15:00:00,1.1009,1.1013,1.0994,1.1001,-0.6666666666666666,1.1003547122343758,0.3009708737864033
2016-02-23 16:00:00,1.1,1.1037,1.1,1.1023,-0.8095238095237944,1.101651570744792,0.44537815126050817
2016-02-23 17:00:00,1.1022,1.1034,1.1012,1.1014,-0.4603174603174469,1.1014838569149308,0.4239999999999978
2016-02-23 18:00:00,1.1014,1.1026,1.1012,1.102,-0.6031746031746099,1.101827952304977,0.43750000000000655
2016-02-23 19:00:00,1.102,1.1026,1.1014,1.1017,-0.5079365079364895,1.1017426507683254,0.4479999999999976
2016-02-23 20:00:00,1.1017,1.1018,1.1004,1.1008,-0.4166666666666744,1.101114216922775,0.5283018867924493
2016-02-23 21:00:00,1.1008,1.1017,1.1006,1.1017,-0.6041666666666571,1.1015047389742583,0.5283018867924493
2016-02-23 22:00:00,1.1017,1.1019,1.1013,1.1018,-0.4166666666666744,1.101701579658086,0.6551724137930964
2016-02-23 23:00:00,1.1018,1.1022,1.1016,1.1019,-0.395833333333343,1.1018338598860289,0.5652173913043534
2016-02-24 00:00:00,1.1018,1.1024,1.1014,1.1022,-0.4090909090908678,1.1020779532953429,0.5833333333333359
2016-02-24 01:00:00,1.1022,1.1023,1.101,1.1013,-0.34883720930228956,1.1015593177651144,0.5833333333333179
2016-02-24 02:00:00,1.1012,1.1016,1.0999,1.1,-0.6486486486486698,1.1005197725883715,0.317460317460332
2016-02-24 03:00:00,1.1001,1.1017,1.0999,1.1016,-0.9714285714285732,1.1012399241961237,0.5142857142857125
2016-02-24 04:00:00,1.1017,1.1026,1.1012,1.1017,-0.37037037037042214,1.1015466413987078,0.47692307692306224
2016-02-24 05:00:00,1.1017,1.1022,1.1013,1.1015,-0.33333333333338816,1.1015155471329026,0.4843750000000011
2016-02-24 06:00:00,1.1015,1.1018,1.101,1.1014,-0.4074074074074561,1.1014385157109674,0.5535714285714244
2016-02-24 07:00:00,1.1014,1.1016,1.1004,1.1008,-0.4444444444444901,1.1010128385703224,0.41509433962264863
2016-02-24 08:00:00,1.1008,1.1017,1.0994,1.0996,-0.666666666666694,1.1000709461901075,0.32812500000000056
2016-02-24 09:00:00,1.0996,1.1015,1.099,1.0999,-0.9375000000000087,1.0999569820633692,0.34848484848484695
2016-02-24 10:00:00,1.0999,1.1,1.0975,1.0982,-0.7499999999999691,1.09878566068779,0.2500000000000001
2016-02-24 11:00:00,1.0981,1.0985,1.0976,1.0983,-0.8627450980391901,1.0984618868959302,0.2916666666666705
2016-02-24 12:00:00,1.0982,1.0984,1.0956,1.0958,-0.8431372549019377,1.0966872956319769,0.2500000000000001
2016-02-24 13:00:00,1.0959,1.0977,1.0958,1.0976,-0.9714285714285433,1.097295765210659,0.26744186046511453
2016-02-24 14:00:00,1.0976,1.1006,1.0975,1.0998,-0.7142857142857189,1.0989652550702198,0.4112149532710391
2016-02-24 15:00:00,1.0998,1.1016,1.0973,1.1008,-0.3636363636363483,1.1001884183567399,0.46956521739130785
2016-02-24 16:00:00,1.1008,1.104,1.1007,1.1025,-0.16129032258062784,1.10172947278558,0.5419847328244309
2016-02-24 17:00:00,1.1025,1.1045,1.1016,1.102,-0.1785714285714314,1.10190982426186,0.5461538461538491
2016-02-24 18:00:00,1.102,1.1027,1.1014,1.1023,-0.2808988764044843,1.1021699414206199,0.6115702479338904
2016-02-24 19:00:00,1.1023,1.1031,1.1018,1.1024,-0.24719101123594917,1.1023233138068733,0.6050420168067222
2016-02-24 20:00:00,1.1024,1.1024,1.1008,1.1013,-0.2359550561797708,1.1016411046022911,0.6371681415929167
2016-02-24 21:00:00,1.1012,1.1015,1.1004,1.1006,-0.35955056179775785,1.1009470348674304,0.5966386554621852
2016-02-24 22:00:00,1.1006,1.1013,1.1004,1.1012,-0.4382022471910065,1.1011156782891434,0.7699999999999982
2016-02-24 23:00:00,1.1013,1.1016,1.101,1.1016,-0.3793103448275985,1.1014385594297142,0.7325581395348855
2016-02-25 00:00:00,1.1015,1.1018,1.1011,1.1013,-0.4027777777777898,1.1013461864765715,0.6119402985074553
2016-02-25 01:00:00,1.1013,1.1017,1.1006,1.1009,-0.4444444444444513,1.1010487288255237,0.5081967213114748
2016-02-25 02:00:00,1.1008,1.1025,1.1007,1.1024,-0.8780487804878181,1.1019495762751745,0.49152542372881414
2016-02-25 03:00:00,1.1024,1.1027,1.1017,1.1021,-0.5121951219512182,1.1020498587583916,0.5087719298245608
2016-02-25 04:00:00,1.1021,1.1025,1.102,1.1021,-0.37037037037033993,1.1020832862527972,0.48148148148148295
2016-02-25 05:00:00,1.1021,1.1031,1.1019,1.103,-0.37037037037033993,1.1026944287509324,0.5483870967741902
2016-02-25 06:00:00,1.1031,1.1033,1.1026,1.1033,-0.03703703703703399,1.1030981429169773,0.6851851851851981
2016-02-25 07:00:00,1.1034,1.1038,1.1028,1.1028,-0.0,1.1028993809723258,0.7115384615384739
2016-02-25 08:00:00,1.1029,1.1034,1.1015,1.1022,-0.29411764705880433,1.1024331269907754,0.5961538461538634
2016-02-25 09:00:00,1.1022,1.1029,1.1011,1.1018,-0.4999999999999653,1.1020110423302585,0.5192307692307676
2016-02-25 10:00:00,1.1018,1.1019,1.1004,1.1013,-0.625000000000026,1.1015370141100862,0.5
2016-02-25 11:00:00,1.1013,1.1021,1.1009,1.1021,-0.7352941176470761,1.1019123380366953,0.6034482758620763
2016-02-25 12:00:00,1.102,1.1032,1.1019,1.1031,-0.49999999999996736,1.1027041126788983,0.5660377358490511
2016-02-25 13:00:00,1.103,1.1044,1.1023,1.1034,-0.20588235294116303,1.1031680375596327,0.6226415094339519
2016-02-25 14:00:00,1.1035,1.1036,1.1004,1.1009,-0.25000000000002776,1.1016560125198775,0.42307692307691536
2016-02-25 15:00:00,1.101,1.1012,1.0986,1.1008,-0.8750000000000139,1.1010853375066258,0.34285714285714197
2016-02-25 16:00:00,1.1008,1.1039,1.1008,1.1034,-0.620689655172419,1.102628445835542,0.5053763440860211
2016-02-25 17:00:00,1.1033,1.1039,1.1024,1.1025,-0.17241379310346674,1.102542815278514,0.4845360824742282
2016-02-25 18:00:00,1.1024,1.1042,1.102,1.1039,-0.3275862068965524,1.1034476050928381,0.5809523809523829
2016-02-25 19:00:00,1.104,1.1041,1.1023,1.1024,-0.08620689655171423,1.1027492016976128,0.5258620689655242
2016-02-25 20:00:00,1.1025,1.1049,1.1023,1.104,-0.34482758620689524,1.1035830672325375,0.6062992125984316
2016-02-25 21:00:00,1.1039,1.1044,1.1024,1.1024,-0.14285714285712775,1.1027943557441793,0.51111111111111
2016-02-25 22:00:00,1.1023,1.1028,1.1016,1.1017,-0.3968253968253901,1.1020647852480596,0.4469696969696948
2016-02-25 23:00:00,1.1016,1.1026,1.1015,1.1019,-0.5079365079365247,1.10195492841602,0.44274809160306117
2016-02-26 00:00:00,1.102,1.1023,1.1016,1.1022,-0.47619047619046107,1.1021183094720068,0.5596330275229374
2016-02-26 01:00:00,1.1023,1.1045,1.1021,1.1041,-0.4285714285714185,1.103439436490669,0.629921259842519
2016-02-26 02:00:00,1.1042,1.1059,1.1042,1.105,-0.19512195121949105,1.1044798121635564,0.5727272727272725
2016-02-26 03:00:00,1.1049,1.1053,1.1046,1.1052,-0.20454545454547404,1.104959937387852,0.6310679611650396
2016-02-26 04:00:00,1.1051,1.1064,1.1051,1.1063,-0.15909090909093548,1.1058533124626173,0.6199999999999924
2016-02-26 05:00:00,1.1062,1.1067,1.1059,1.1059,-0.02040816326530335,1.1058844374875392,0.6966292134831416
2016-02-26 06:00:00,1.1059,1.1066,1.1058,1.1059999999999999,-0.15384615384613415,1.105961479162513,0.6351351351351189
2016-02-26 07:00:00,1.1059,1.1059999999999999,1.1048,1.1051,-0.13461538461541006,1.1053871597208376,0.7014925373134294
2016-02-26 08:00:00,1.105,1.1064,1.1047,1.1057,-0.307692307692311,1.1055957199069457,0.8030303030303163
2016-02-26 09:00:00,1.1057,1.1062,1.1016,1.102,-0.1923076923077104,1.1031985733023153,0.5049504950495046
2016-02-26 10:00:00,1.102,1.1021,1.1004,1.1015,-0.9215686274509471,1.1020661911007716,0.4660194174757195
2016-02-26 11:00:00,1.1014,1.1021,1.1009,1.1017,-0.8253968253968439,1.1018220637002571,0.3604651162790512
2016-02-26 12:00:00,1.1016,1.1025,1.1013,1.1022,-0.7936507936508155,1.1020740212334192,0.3292682926829271
2016-02-26 13:00:00,1.1022,1.103,1.1018,1.1019,-0.7142857142857093,1.1019580070778066,0.30120481927711107
2016-02-26 14:00:00,1.1018,1.1018,1.0971,1.0973,-0.7619047619047519,1.0988526690259355,0.11864406779659908
2016-02-26 15:00:00,1.0972,1.0979999999999999,1.0952,1.0957,-0.9791666666666691,1.0967508896753118,0.10769230769229665
2016-02-26 16:00:00,1.0956,1.0966,1.0924,1.0925,-0.9561403508771981,1.093916963225104,0.08074534161491176
2016-02-26 17:00:00,1.0925,1.0938,1.0911,1.093,-0.9928571428571437,1.0933056544083681,0.1146496815286635
2016-02-26 18:00:00,1.093,1.0934,1.0915,1.0923,-0.8758169934640522,1.0926352181361227,0.07594936708861322
2016-02-26 19:00:00,1.0924,1.093,1.0916,1.0929,-0.9205298013244979,1.0928117393787076,0.141732283464567
2016-02-26 20:00:00,1.0929,1.093,1.0917,1.0926,-0.8487394957983176,1.0926705797929026,0.14400000000000246
2016-02-26 21:00:00,1.0925,1.094,1.0925,1.094,-0.8739495798319282,1.0935568599309675,0.21897810218978853
2016-02-29 00:00:00,1.0916,1.0928,1.091,1.0923,-0.7563025210083933,1.0927189533103225,0.16778523489932629
2016-02-29 01:00:00,1.0923,1.0934,1.0916,1.0923,-0.8916666666666602,1.0924396511034409,0.17123287671232568
2016-02-29 02:00:00,1.0923,1.0933,1.0922,1.093,-0.8796296296296214,1.0928132170344804,0.2990654205607436
2016-02-29 03:00:00,1.0929,1.0935,1.0926,1.0927,-0.7142857142857097,1.0927377390114934,0.3404255319148931
2016-02-29 04:00:00,1.0926,1.0927,1.0922,1.0923,-0.6964285714285678,1.092445913003831,0.48484848484848586
2016-02-29 05:00:00,1.0922,1.0937,1.0918,1.0933,-0.5666666666666568,1.0930153043346102,0.5211267605633789
2016-02-29 06:00:00,1.0933,1.0942,1.093,1.0942,-0.2333333333333728,1.0938051014448702,0.6301369863013733
2016-02-29 07:00:00,1.0942,1.0946,1.0939,1.0943,-0.0,1.0941350338149567,0.6029411764705945
2016-02-29 08:00:00,1.0942,1.0957,1.0939,1.0956,-0.08333333333332306,1.0951116779383188,0.6923076923076901
2016-02-29 09:00:00,1.0956,1.0961,1.0918,1.092,-0.021276595744678842,1.0930372259794396,0.3999999999999956
2016-02-29 10:00:00,1.092,1.0925,1.091,1.0913,-0.803921568627433,1.0918790753264798,0.4444444444444362
2016-02-29 11:00:00,1.0913,1.0913,1.0895,1.0903,-0.9411764705882429,1.09082635844216,0.3999999999999956
2016-02-29 12:00:00,1.0902,1.0903,1.0878,1.0884,-0.8787878787878615,1.0892087861473867,0.29464285714285365
2016-02-29 13:00:00,1.0885,1.0893,1.0884,1.0889,-0.9277108433735017,1.0890029287157956,0.3333333333333268
2016-02-29 14:00:00,1.0889,1.0895,1.0877,1.0884,-0.8674698795180865,1.0886009762385986,0.3304347826086894
2016-02-29 15:00:00,1.0884,1.0898,1.0872,1.0892,-0.9166666666666512,1.0890003254128662,0.3185840707964548
2016-02-29 16:00:00,1.0892,1.0897,1.0861,1.0863,-0.7752808988764076,1.0872001084709553,0.20300751879697898
2016-02-29 17:00:00,1.0863,1.0873,1.0858,1.0866,-0.9800000000000022,1.0868000361569852,0.2148148148148007
2016-02-29 18:00:00,1.0866,1.0875,1.0861,1.0874,-0.922330097087387,1.0872000120523284,0.18461538461537208
2016-02-29 19:00:00,1.0873,1.0883,1.0868,1.0874,-0.844660194174774,1.087333337350776,0.25531914893615215
2016-02-29 20:00:00,1.0874,1.0883,1.0868,1.0879,-0.76119402985077,1.0877111124502588,0.3152173913043491
2016-02-29 21:00:00,1.088,1.0891,1.0874,1.0878,-0.6181818181818086,1.087770370816753,0.3493975903614446
2016-02-29 22:00:00,1.0877,1.0881,1.0871,1.0871,-0.55555555555555,1.0873234569389176,0.408450704225345
2016-02-29 23:00:00,1.0871,1.0885,1.0871,1.0883,-0.6750000000000361,1.087974485646306,0.4615384615384659
2016-03-01 00:00:00,1.0883,1.0888,1.0881,1.0884,-0.3750000000000139,1.0882581618821021,0.5
2016-03-01 01:00:00,1.0884,1.0886,1.0873,1.0877,-0.35000000000001663,1.0878860539607007,0.3972602739726031
2016-03-01 02:00:00,1.0878,1.0887,1.0873,1.0882,-0.5128205128205405,1.0880953513202336,0.693877551020387
2016-03-01 03:00:00,1.0883,1.0888,1.0881,1.0883,-0.2727272727272544,1.0882317837734112,0.6808510638297681
2016-03-01 04:00:00,1.0884,1.0886,1.0879,1.088,-0.26666666666664696,1.0880772612578038,0.571428571428579
2016-03-01 05:00:00,1.088,1.0886,1.0874,1.0881,-0.4782608695651712,1.088092420419268,0.5813953488372141
2016-03-01 06:00:00,1.088,1.0886,1.0879,1.0884,-0.4347826086956102,1.0882974734730892,0.5609756097560843
2016-03-01 07:00:00,1.0885,1.0892,1.0879,1.0882,-0.3499999999999611,1.0882324911576964,0.5476190476190376
2016-03-01 08:00:00,1.0882,1.0885,1.0866,1.0875,-0.4761904761904258,1.087744163719232,0.5476190476190376
2016-03-01 09:00:00,1.0875,1.0885,1.0857,1.0872,-0.6538461538461834,1.0873813879064107,0.33333333333333337
2016-03-01 10:00:00,1.0872,1.0884,1.0856,1.0859999999999999,-0.5714285714285986,1.0864604626354701,0.22727272727273184
2016-03-01 11:00:00,1.0859,1.0878,1.0858,1.0871,-0.8888888888889026,1.08688682087849,0.43750000000001155
2016-03-01 12:00:00,1.0871,1.0875,1.0855,1.0874,-0.583333333333323,1.08722894029283,0.41304347826085797
2016-03-01 13:00:00,1.0874,1.0878,1.0869,1.0878,-0.4864864864864881,1.0876096467642766,0.44897959183674385
2016-03-01 14:00:00,1.0877,1.0884,1.0869,1.0879,-0.378378378378333,1.0878032155880923,0.4893617021276616
2016-03-01 15:00:00,1.0879,1.0879,1.0851,1.0857,-0.3513513513513092,1.0864010718626975,0.3235294117647184
2016-03-01 16:00:00,1.0856,1.0873,1.0834,1.0858,-0.8536585365853275,1.0860003572875658,0.3030303030303193
2016-03-01 17:00:00,1.0858,1.0859999999999999,1.0833,1.0845,-0.5862068965516951,1.0850001190958551,0.2597402597402725
2016-03-01 18:00:00,1.0845,1.0858,1.0835,1.0857,-0.7692307692307561,1.085466706365285,0.3902439024390423
2016-03-01 19:00:00,1.0856,1.087,1.0854,1.0868,-0.5384615384615122,1.0863555687884283,0.4777777777777811
2016-03-01 20:00:00,1.0869,1.0871,1.0863,1.0865,-0.313725490196081,1.0864518562628094,0.5308641975308737
2016-03-01 21:00:00,1.0864,1.0872,1.0859999999999999,1.0867,-0.37254901960783804,1.0866172854209364,0.47222222222222565
2016-03-01 22:00:00,1.0866,1.0875,1.0863,1.0866,-0.3333333333333333,1.0866057618069789,0.44285714285715017
2016-03-01 23:00:00,1.0864,1.0868,1.0861,1.0866,-0.35294117647058565,1.0866019206023263,0.4090909090909014
2016-03-02 00:00:00,1.0866,1.0875,1.0866,1.0875,-0.35294117647058565,1.0872006402007754,0.4729729729729605
2016-03-02 01:00:00,1.0875,1.088,1.087,1.0873,-0.08695652173916611,1.087266880066925,0.6481481481481359
2016-03-02 02:00:00,1.0874,1.0875,1.0866,1.0867,-0.1489361702127921,1.0868889600223082,0.5762711864406722
2016-03-02 03:00:00,1.0866,1.0868,1.0861,1.0862,-0.2765957446808591,1.0864296533407696,0.6666666666666812
2016-03-02 04:00:00,1.0862,1.0864,1.0858,1.0858,-0.39999999999999014,1.0860098844469233,0.5116279069767442
2016-03-02 05:00:00,1.0857,1.0859,1.0853,1.0857,-0.8461538461537871,1.0858032948156413,0.33333333333333337
2016-03-02 06:00:00,1.0857,1.0863,1.0855,1.0859,-0.851851851851794,1.0858677649385473,0.40625
2016-03-02 07:00:00,1.0859,1.0866,1.0849,1.0849,-0.777777777777732,1.085222588312849,0.2749999999999848
2016-03-02 08:00:00,1.0848,1.0865,1.0846,1.0859,-1.0,1.085674196104283,0.42857142857143504
2016-03-02 09:00:00,1.0859,1.0875,1.0855,1.0863,-0.617647058823514,1.0860913987014278,0.4716981132075496
